pred_ts,ticker,action,confidence,price_at_pred,rsi,vix,regime,yield_curve,ism_pmi,sentiment,ann_vol,var95,scored,outcome_ts,price_at_outcome,actual_return,was_correct,magnitude_error,p_ensemble,p_up_garch,unemployment,horizon_days,iv_flag,iv_scale,iv_note,idio_alpha,factor_exp,rank_score
2026-05-22 22:52:53.101022+00:00,DLTR,HOLD,0.5,89.97,28.1,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,95.87,0.0656,False,0.0656,0.5304,0.47,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:53.157031+00:00,YUM,HOLD,0.5,157.25,44.92,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,152.02,-0.0333,True,0.0333,0.5527,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:53.212797+00:00,DPZ,HOLD,0.5,304.01,28.21,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,309.8047,0.0191,True,0.0191,0.5861,0.54,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:53.269371+00:00,APTV,HOLD,0.5,54.95,35.47,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,61.9,0.1265,False,0.1265,0.6058,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:53.325527+00:00,CCL,HOLD,0.5,25.0466,42.01,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,27.98,0.1171,False,0.1171,0.5029,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:53.381664+00:00,RCL,HOLD,0.5,275.24,54.78,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,273.7506,-0.0054,True,0.0054,0.4995,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:53.437934+00:00,EXPE,HOLD,0.5,229.98,54.34,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,226.08,-0.017,True,0.017,0.4731,0.45,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:53.494978+00:00,NCLH,HOLD,0.5,16.0,36.56,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,18.15,0.1344,False,0.1344,0.5407,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:53.550827+00:00,WMT,HOLD,0.5,132.46,58.32,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,118.54,-0.1051,False,0.1051,0.443,0.47,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:53.608743+00:00,PG,HOLD,0.5,146.42,50.73,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,147.49,0.0073,True,0.0073,0.5083,0.45,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:53.665206+00:00,KO,HOLD,0.5,80.03,58.07,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,81.0964,0.0133,True,0.0133,0.3916,0.48,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:53.721320+00:00,PEP,HOLD,0.5,154.62,50.85,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,146.2018,-0.0544,False,0.0544,0.5558,0.48,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:53.777682+00:00,MDLZ,HOLD,0.5,58.54,50.27,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,62.25,0.0634,False,0.0634,0.6326,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:53.833440+00:00,CL,HOLD,0.5,87.87,55.73,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,91.29,0.0389,True,0.0389,0.4462,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:53.889549+00:00,MO,HOLD,0.5,69.89,51.65,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,71.0475,0.0166,True,0.0166,0.4792,0.57,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:53.945761+00:00,PM,HOLD,0.5,182.11,58.9,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,180.5432,-0.0086,True,0.0086,0.4411,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:54.002152+00:00,EL,HOLD,0.5,82.13,59.17,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,90.8487,0.1062,False,0.1062,0.5434,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:54.059914+00:00,CHD,HOLD,0.5,93.2057,37.17,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,98.01,0.0515,False,0.0515,0.6019,0.53,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:54.115975+00:00,CLX,HOLD,0.5,91.17,42.96,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,97.11,0.0652,False,0.0652,0.4801,0.59,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:54.171459+00:00,GIS,HOLD,0.5,34.68,49.91,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,33.65,-0.0297,True,0.0297,0.402,0.58,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:54.229326+00:00,TSN,HOLD,0.5,67.46,58.0,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,65.4682,-0.0295,True,0.0295,0.3369,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:54.287055+00:00,STZ,HOLD,0.5,140.61,33.3,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,143.72,0.0221,True,0.0221,0.6994,0.55,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:54.343963+00:00,SJM,HOLD,0.5,99.1,63.27,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,102.98,0.0392,True,0.0392,0.4727,0.45,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:54.399625+00:00,HRL,HOLD,0.5,20.0,32.7,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,20.96,0.048,False,0.048,0.46,0.55,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:54.455958+00:00,CAG,HOLD,0.5,14.13,47.41,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,13.33,-0.0566,False,0.0566,0.4977,0.56,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:54.514876+00:00,HSY,HOLD,0.5,184.9878,34.38,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,197.82,0.0694,False,0.0694,0.4117,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:52:54.572586+00:00,AMD,BUY,0.5,448.29,81.09,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,495.54,0.1054,True,0.1054,0.6083,0.43,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:53:21.796828+00:00,INTC,BUY,0.5,120.61,86.11,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,121.77,0.0096,False,0.0096,0.5503,0.55,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:53:49.028846+00:00,QCOM,BUY,0.5,200.08,69.4,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,232.5411,0.1622,True,0.1622,0.5052,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:54:16.452520+00:00,AMAT,HOLD,0.5,440.013,62.54,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,448.25,0.0187,True,0.0187,0.5815,0.49,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:54:16.511561+00:00,MU,HOLD,0.5,803.63,79.4,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,928.41,0.1553,False,0.1553,0.4719,0.44,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:54:16.568939+00:00,TXN,BUY,0.5,308.17,79.94,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,317.45,0.0301,True,0.0301,0.6122,0.56,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:54:46.488496+00:00,LRCX,HOLD,0.5,289.24,66.52,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,318.7055,0.1019,False,0.1019,0.5368,0.42,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:54:46.547227+00:00,KLAC,HOLD,0.5,1809.041,58.93,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,195.719,-0.8918,False,0.8918,0.3555,0.54,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:54:46.603572+00:00,ADI,BUY,0.5,426.79,73.74,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,415.7412,-0.0259,False,0.0259,0.5359,0.48,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:55:13.714750+00:00,MRVL,HOLD,0.5,160.01,78.51,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,198.7,0.2418,False,0.2418,0.5,0.55,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:55:13.773562+00:00,ASML,HOLD,0.5,1520.9399,61.17,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,1597.87,0.0506,False,0.0506,0.6106,0.54,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:55:13.832336+00:00,TSM,HOLD,0.5,417.72,56.6,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,421.7423,0.0096,True,0.0096,0.5411,0.46,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:55:13.889172+00:00,ON,HOLD,0.5,118.37,76.53,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,124.89,0.0551,False,0.0551,0.487,0.42,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:55:13.947554+00:00,MCHP,BUY,0.5,97.04,66.78,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,96.85,-0.002,False,0.002,0.5554,0.54,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:55:37.000485+00:00,ENPH,HOLD,0.5,48.01,66.9,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,70.28,0.4639,False,0.4639,0.4063,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:55:37.059787+00:00,FSLR,BUY,0.5,231.62,68.65,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,273.67,0.1815,True,0.1815,0.6209,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:55:49.754170+00:00,TER,HOLD,0.5,363.2428,50.9,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,375.83,0.0347,True,0.0347,0.6162,0.45,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:55:49.815101+00:00,SWKS,BUY,0.5,67.06,58.58,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,78.68,0.1733,True,0.1733,0.604,0.57,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:01.532311+00:00,MPWR,HOLD,0.5,1613.97,63.57,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,1620.17,0.0038,True,0.0038,0.5257,0.41,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:01.590798+00:00,NXPI,BUY,0.5,305.99,72.87,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,328.127,0.0723,True,0.0723,0.5115,0.47,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:20.452942+00:00,XOM,HOLD,0.5,150.5482,48.23,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,147.9,-0.0176,True,0.0176,0.4433,0.57,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:20.511873+00:00,CVX,HOLD,0.5,184.946,45.64,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,182.4,-0.0138,True,0.0138,0.3723,0.49,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:20.571064+00:00,COP,HOLD,0.5,117.87,41.96,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,115.13,-0.0232,True,0.0232,0.3804,0.53,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:20.628463+00:00,SLB,HOLD,0.5,53.0,57.87,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,56.2053,0.0605,False,0.0605,0.4796,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:20.686357+00:00,EOG,HOLD,0.5,134.93,48.42,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,134.3,-0.0047,True,0.0047,0.3985,0.49,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:20.744902+00:00,HAL,HOLD,0.5,40.26,52.26,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,39.4322,-0.0206,True,0.0206,0.3814,0.41,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:20.801730+00:00,OXY,HOLD,0.5,56.18,47.29,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,56.6284,0.008,True,0.008,0.4097,0.47,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:20.858445+00:00,PSX,HOLD,0.5,170.5816,56.44,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,174.63,0.0237,True,0.0237,0.4795,0.56,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:20.913747+00:00,MPC,HOLD,0.5,259.5196,68.14,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,247.05,-0.048,False,0.048,0.3609,0.57,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:20.970553+00:00,VLO,HOLD,0.5,245.9514,55.92,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,240.34,-0.0228,True,0.0228,0.4285,0.46,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.027517+00:00,DVN,HOLD,0.5,46.77,45.75,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,43.9573,-0.0601,False,0.0601,0.346,0.45,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.085605+00:00,APA,HOLD,0.5,37.09,45.02,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,36.62,-0.0127,True,0.0127,0.4226,0.47,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.145348+00:00,KMI,HOLD,0.5,32.45,53.21,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,32.22,-0.0071,True,0.0071,0.4687,0.54,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.202133+00:00,WMB,HOLD,0.5,74.73,54.38,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,73.8248,-0.0121,True,0.0121,0.3999,0.48,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.258967+00:00,BKR,HOLD,0.5,67.78,67.24,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,63.2,-0.0676,False,0.0676,0.402,0.42,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.319655+00:00,LNG,HOLD,0.5,260.8157,53.96,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,230.97,-0.1144,False,0.1144,0.4269,0.44,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.377284+00:00,FANG,HOLD,0.5,197.0661,51.4,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,192.84,-0.0214,True,0.0214,0.4218,0.48,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.435502+00:00,BA,HOLD,0.5,229.21,64.3,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,224.3,-0.0214,True,0.0214,0.2798,0.44,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.493497+00:00,CAT,HOLD,0.5,920.22,63.77,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,909.93,-0.0112,True,0.0112,0.5205,0.58,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.550072+00:00,DE,HOLD,0.5,574.64,49.6,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,529.39,-0.0787,False,0.0787,0.441,0.46,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.607043+00:00,HON,HOLD,0.5,216.53,47.8,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,231.55,0.0694,False,0.0694,0.5307,0.49,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.663765+00:00,GE,HOLD,0.5,297.45,53.29,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,317.21,0.0664,False,0.0664,0.6629,0.46,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.720727+00:00,RTX,HOLD,0.5,178.89,41.61,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,176.59,-0.0129,True,0.0129,0.4693,0.47,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.777760+00:00,LMT,HOLD,0.5,512.25,26.02,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,527.6855,0.0301,True,0.0301,0.4272,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.835288+00:00,NOC,HOLD,0.5,567.0,21.43,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,548.9241,-0.0319,True,0.0319,0.4385,0.46,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.892251+00:00,UPS,HOLD,0.5,98.3423,45.88,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,104.47,0.0623,False,0.0623,0.5656,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:21.949738+00:00,FDX,HOLD,0.5,369.7,49.64,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,330.5721,-0.1058,False,0.1058,0.5246,0.48,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:22.008226+00:00,MMM,HOLD,0.5,145.12,51.83,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,155.17,0.0693,False,0.0693,0.5144,0.54,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:22.067055+00:00,EMR,HOLD,0.5,137.2055,46.39,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,139.72,0.0183,True,0.0183,0.5085,0.49,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:22.125031+00:00,ETN,HOLD,0.5,408.1,51.63,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,406.37,-0.0042,True,0.0042,0.5785,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:22.182180+00:00,ITW,HOLD,0.5,254.76,41.14,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,250.29,-0.0175,True,0.0175,0.621,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:22.241144+00:00,PH,HOLD,0.5,882.37,39.88,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,856.68,-0.0291,True,0.0291,0.5953,0.56,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:22.302776+00:00,CMI,BUY,0.5,716.45,67.82,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,667.85,-0.0678,False,0.0678,0.5714,0.6,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:52.525856+00:00,PCAR,HOLD,0.5,112.6,34.93,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,112.26,-0.003,True,0.003,0.5936,0.53,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:56:52.585718+00:00,GWW,BUY,0.7974,1284.1899,71.84,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,1246.03,-0.0297,False,0.3271,0.7575,0.49,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:08.455801+00:00,CTAS,HOLD,0.5,165.5,31.22,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,169.86,0.0263,True,0.0263,0.4898,0.54,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:08.514939+00:00,EXPD,BUY,0.5,151.24,59.04,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,160.6819,0.0624,True,0.0624,0.6013,0.57,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:31.623939+00:00,NSC,HOLD,0.5,317.64,55.05,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,325.68,0.0253,True,0.0253,0.4359,0.48,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:31.683595+00:00,UNP,HOLD,0.5,263.35,58.07,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,277.946,0.0554,False,0.0554,0.442,0.58,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:31.742378+00:00,CSX,HOLD,0.5,44.4,55.38,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,46.9959,0.0585,False,0.0585,0.4693,0.55,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:31.800454+00:00,GD,HOLD,0.5,346.46,54.31,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,342.69,-0.0109,True,0.0109,0.4845,0.49,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:31.858890+00:00,TDG,HOLD,0.5,1215.08,57.76,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,1240.91,0.0213,True,0.0213,0.6327,0.58,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:31.917755+00:00,HWM,HOLD,0.5,272.37,66.03,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,258.02,-0.0527,False,0.0527,0.3783,0.46,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:31.976207+00:00,FTV,HOLD,0.5,60.27,53.92,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,59.8511,-0.007,True,0.007,0.5182,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:32.033400+00:00,XYL,HOLD,0.5,111.54,35.15,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,109.67,-0.0168,True,0.0168,0.5933,0.48,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:32.093491+00:00,FAST,HOLD,0.5,44.33,48.3,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,44.82,0.0111,True,0.0111,0.5618,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:32.152347+00:00,CHRW,HOLD,0.5,159.78,38.4,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,175.8876,0.1008,False,0.1008,0.4748,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:32.211801+00:00,LIN,HOLD,0.5,493.16,46.04,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,506.2691,0.0266,True,0.0266,0.5664,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:32.269057+00:00,APD,HOLD,0.5,299.87,60.78,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,285.73,-0.0472,False,0.0472,0.5862,0.49,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:32.327187+00:00,SHW,HOLD,0.5,311.58,40.37,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,309.97,-0.0052,True,0.0052,0.4947,0.57,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:32.385555+00:00,PPG,HOLD,0.5,106.38,49.85,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,112.88,0.0611,False,0.0611,0.5516,0.49,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:32.443595+00:00,NEM,HOLD,0.5,116.33,56.71,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,107.23,-0.0782,False,0.0782,0.4406,0.41,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:32.501168+00:00,FCX,BUY,0.5,66.14,61.56,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,63.63,-0.0379,False,0.0379,0.519,0.53,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:57.147450+00:00,NUE,HOLD,0.5,232.85,73.5,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,246.47,0.0585,False,0.0585,0.5252,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:57.207263+00:00,ALB,HOLD,0.5,191.1,55.55,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,177.0181,-0.0737,False,0.0737,0.4937,0.53,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:57.264434+00:00,LYB,HOLD,0.5,73.27,51.66,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,66.9694,-0.086,False,0.086,0.4588,0.46,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:57.322546+00:00,DD,HOLD,0.5,50.4,65.11,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,47.66,-0.0544,False,0.0544,0.5488,0.6,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:57.381695+00:00,DOW,HOLD,0.5,38.78,50.9,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,34.1428,-0.1196,False,0.1196,0.5715,0.46,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:57.439207+00:00,CF,HOLD,0.5,114.5523,45.95,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,116.34,0.0156,True,0.0156,0.3125,0.46,3.9,5.0,NORMAL,1.0,,,,
