date,ticker,score,signal,confidence,target_session,realized_oc,matured_on
2026-07-17,LIN,0.5996,BUY,0.1992,2026-07-20,-0.002979,2026-07-21
2026-07-17,LLY,0.1887,SELL,0.6226,2026-07-20,-0.027762,2026-07-21
2026-07-17,LMT,0.5164,HOLD,0.0328,2026-07-20,-0.002135,2026-07-21
2026-07-17,LNG,0.6603,BUY,0.3206,2026-07-20,0.008949,2026-07-21
2026-07-17,LOW,0.3438,SELL,0.3124,2026-07-20,-0.023144,2026-07-21
2026-07-17,LQD,0.3525,SELL,0.295,2026-07-20,-0.003534,2026-07-21
2026-07-17,LRCX,0.5312,HOLD,0.0624,2026-07-20,-0.044808,2026-07-21
2026-07-17,LVS,0.3452,SELL,0.3096,2026-07-20,0.008143,2026-07-21
2026-07-17,LYV,0.3044,SELL,0.3912,2026-07-20,-0.002757,2026-07-21
2026-07-17,MA,0.2644,SELL,0.4712,2026-07-20,0.013778,2026-07-21
2026-07-17,MAR,0.6511,BUY,0.3022,2026-07-20,-0.007788,2026-07-21
2026-07-17,MCD,0.3263,SELL,0.3474,2026-07-20,-0.007822,2026-07-21
2026-07-17,MCHP,0.4885,HOLD,0.023,2026-07-20,-0.024476,2026-07-21
2026-07-17,MCK,0.5,HOLD,0.0,2026-07-20,-0.005121,2026-07-21
2026-07-17,MCO,0.446,SELL,0.108,2026-07-20,-0.005647,2026-07-21
2026-07-17,MDLZ,0.3921,SELL,0.2158,2026-07-20,-0.006593,2026-07-21
2026-07-17,MDT,0.4488,SELL,0.1024,2026-07-20,0.003736,2026-07-21
2026-07-17,MET,0.4267,SELL,0.1466,2026-07-20,-0.010745,2026-07-21
2026-07-17,META,0.4733,HOLD,0.0534,2026-07-20,-0.001314,2026-07-21
2026-07-17,MGM,0.5251,HOLD,0.0502,2026-07-20,0.000432,2026-07-21
2026-07-17,MMM,0.4062,SELL,0.1876,2026-07-20,-0.008166,2026-07-21
2026-07-17,MO,0.396,SELL,0.208,2026-07-20,0.008238,2026-07-21
2026-07-17,MOS,0.2262,SELL,0.5476,2026-07-20,0.003583,2026-07-21
2026-07-17,MPC,0.6482,BUY,0.2964,2026-07-20,0.007541,2026-07-21
2026-07-17,MPWR,0.3638,SELL,0.2724,2026-07-20,-0.003121,2026-07-21
2026-07-17,MRK,0.5947,BUY,0.1894,2026-07-20,-0.022704,2026-07-21
2026-07-17,MRVL,0.3125,SELL,0.375,2026-07-20,0.01,2026-07-21
2026-07-17,MS,0.2907,SELL,0.4186,2026-07-20,-0.021251,2026-07-21
2026-07-17,MSFT,0.2812,SELL,0.4376,2026-07-20,0.027797,2026-07-21
2026-07-17,MTD,0.5,HOLD,0.0,2026-07-20,-0.01666,2026-07-21
2026-07-17,MU,0.3438,SELL,0.3124,2026-07-20,-0.022709,2026-07-21
2026-07-17,NCLH,0.3142,SELL,0.3716,2026-07-20,-0.007132,2026-07-21
2026-07-17,NEE,0.341,SELL,0.318,2026-07-20,-0.011014,2026-07-21
2026-07-17,NEM,0.4594,HOLD,0.0812,2026-07-20,-0.009989,2026-07-21
2026-07-17,NET,0.4245,SELL,0.151,2026-07-20,-0.023024,2026-07-21
2026-07-17,NFLX,0.2812,SELL,0.4376,2026-07-20,-0.010539,2026-07-21
2026-07-17,NKE,0.6717,BUY,0.3434,2026-07-20,-0.00844,2026-07-21
2026-07-17,NOC,0.5571,BUY,0.1142,2026-07-20,0.000917,2026-07-21
2026-07-17,NOW,0.2125,SELL,0.575,2026-07-20,0.041584,2026-07-21
2026-07-17,NSC,0.375,SELL,0.25,2026-07-20,-0.01702,2026-07-21
2026-07-17,NUE,0.375,SELL,0.25,2026-07-20,-0.02977,2026-07-21
2026-07-17,NVDA,0.5116,HOLD,0.0232,2026-07-20,-0.012581,2026-07-21
2026-07-17,NXPI,0.375,SELL,0.25,2026-07-20,-0.009711,2026-07-21
2026-07-17,O,0.4042,SELL,0.1916,2026-07-20,-0.007613,2026-07-21
2026-07-17,OMC,0.6815,BUY,0.363,2026-07-20,0.009931,2026-07-21
2026-07-17,ON,0.4473,SELL,0.1054,2026-07-20,-0.035381,2026-07-21
2026-07-17,ORCL,0.2812,SELL,0.4376,2026-07-20,-0.023256,2026-07-21
2026-07-17,OXY,0.6416,BUY,0.2832,2026-07-20,0.018078,2026-07-21
2026-07-17,PANW,0.5951,BUY,0.1902,2026-07-20,-0.017084,2026-07-21
2026-07-17,PCAR,0.5118,HOLD,0.0236,2026-07-20,-0.019402,2026-07-21
2026-07-17,PEG,0.3675,SELL,0.265,2026-07-20,-0.007017,2026-07-21
2026-07-17,PEP,0.2004,SELL,0.5992,2026-07-20,-0.015338,2026-07-21
2026-07-17,PFE,0.3103,SELL,0.3794,2026-07-20,-0.013551,2026-07-21
2026-07-17,PG,0.3267,SELL,0.3466,2026-07-20,-0.002875,2026-07-21
2026-07-17,PGR,0.4719,HOLD,0.0562,2026-07-20,0.025266,2026-07-21
2026-07-17,PH,0.4026,SELL,0.1948,2026-07-20,-0.00546,2026-07-21
2026-07-17,PKG,0.5312,HOLD,0.0624,2026-07-20,-0.027005,2026-07-21
2026-07-17,PLD,0.4375,SELL,0.125,2026-07-20,-0.010201,2026-07-21
2026-07-17,PLTR,0.5804,BUY,0.1608,2026-07-20,0.02252,2026-07-21
2026-07-17,PM,0.2947,SELL,0.4106,2026-07-20,-0.000415,2026-07-21
2026-07-17,PNC,0.4684,HOLD,0.0632,2026-07-20,-0.006593,2026-07-21
2026-07-17,PODD,0.4083,SELL,0.1834,2026-07-20,0.01974,2026-07-21
2026-07-17,PPG,0.7161,BUY,0.4322,2026-07-20,-0.01322,2026-07-21
2026-07-17,PRU,0.3052,SELL,0.3896,2026-07-20,-0.009072,2026-07-21
2026-07-17,PSA,0.5823,BUY,0.1646,2026-07-20,-0.005171,2026-07-21
2026-07-17,PSX,0.4904,HOLD,0.0192,2026-07-20,0.013248,2026-07-21
2026-07-17,PYPL,0.5867,BUY,0.1734,2026-07-20,0.005842,2026-07-21
2026-07-17,QCOM,0.1451,SELL,0.7098,2026-07-20,-0.029792,2026-07-21
2026-07-17,QQQ,0.375,SELL,0.25,2026-07-20,-0.008687,2026-07-21
2026-07-17,RCL,0.3493,SELL,0.3014,2026-07-20,-0.010135,2026-07-21
2026-07-17,REGN,0.4529,HOLD,0.0942,2026-07-20,-0.003809,2026-07-21
2026-07-17,RMD,0.2859,SELL,0.4282,2026-07-20,0.00848,2026-07-21
2026-07-17,ROP,0.5533,BUY,0.1066,2026-07-20,0.005766,2026-07-21
2026-07-17,ROST,0.3125,SELL,0.375,2026-07-20,0.001274,2026-07-21
2026-07-17,RTX,0.4251,SELL,0.1498,2026-07-20,-0.000976,2026-07-21
2026-07-17,SBUX,0.4658,HOLD,0.0684,2026-07-20,-0.008608,2026-07-21
2026-07-17,SCHW,0.3369,SELL,0.3262,2026-07-20,0.019183,2026-07-21
2026-07-17,SHOP,0.4866,HOLD,0.0268,2026-07-20,0.002012,2026-07-21
2026-07-17,SHW,0.4687,HOLD,0.0626,2026-07-20,-0.024331,2026-07-21
2026-07-17,SJM,0.4375,SELL,0.125,2026-07-20,0.004554,2026-07-21
2026-07-17,SLB,0.3438,SELL,0.3124,2026-07-20,-0.012979,2026-07-21
2026-07-17,SLV,0.3438,SELL,0.3124,2026-07-20,-0.004297,2026-07-21
2026-07-17,SMH,0.4062,SELL,0.1876,2026-07-20,-0.017494,2026-07-21
2026-07-17,SNOW,0.565,BUY,0.13,2026-07-20,0.027029,2026-07-21
2026-07-17,SNPS,0.6342,BUY,0.2684,2026-07-20,-0.009267,2026-07-21
2026-07-17,SO,0.4375,SELL,0.125,2026-07-20,-0.013679,2026-07-21
2026-07-17,SOL-USD,0.2822,SELL,0.4356,2026-07-18,0.006013,2026-07-20
2026-07-17,SOXX,0.4375,SELL,0.125,2026-07-20,-0.018464,2026-07-21
2026-07-17,SPG,0.5312,HOLD,0.0624,2026-07-20,-0.004189,2026-07-21
2026-07-17,SPGI,0.4592,HOLD,0.0816,2026-07-20,-0.010134,2026-07-21
2026-07-17,SPY,0.4649,HOLD,0.0702,2026-07-20,-0.006653,2026-07-21
2026-07-17,SRE,0.2857,SELL,0.4286,2026-07-20,-0.019674,2026-07-21
2026-07-17,STZ,0.375,SELL,0.25,2026-07-20,0.008406,2026-07-21
2026-07-17,SWKS,0.4375,SELL,0.125,2026-07-20,-0.003665,2026-07-21
2026-07-17,SYK,0.3639,SELL,0.2722,2026-07-20,-0.000282,2026-07-21
2026-07-17,T,0.6125,BUY,0.225,2026-07-20,0.016204,2026-07-21
2026-07-17,TDG,0.3013,SELL,0.3974,2026-07-20,-0.013826,2026-07-21
2026-07-17,TEAM,0.2411,SELL,0.5178,2026-07-20,0.05967,2026-07-21
2026-07-17,TER,0.489,HOLD,0.022,2026-07-20,-0.004355,2026-07-21
2026-07-17,TFC,0.5861,BUY,0.1722,2026-07-20,-0.028571,2026-07-21
2026-07-17,TGT,0.4592,HOLD,0.0816,2026-07-20,-0.012172,2026-07-21
2026-07-17,TJX,0.3492,SELL,0.3016,2026-07-20,0.007571,2026-07-21
2026-07-17,TLT,0.4724,HOLD,0.0552,2026-07-20,-0.004982,2026-07-21
2026-07-17,TMO,0.4875,HOLD,0.025,2026-07-20,-0.00818,2026-07-21
2026-07-17,TMUS,0.5312,HOLD,0.0624,2026-07-20,0.024883,2026-07-21
2026-07-17,TRV,0.2837,SELL,0.4326,2026-07-20,0.002448,2026-07-21
2026-07-17,TSLA,0.4707,HOLD,0.0586,2026-07-20,-0.042689,2026-07-21
2026-07-17,TSM,0.4375,SELL,0.125,2026-07-20,-0.013269,2026-07-21
2026-07-17,TSN,0.4328,SELL,0.1344,2026-07-20,0.007294,2026-07-21
2026-07-17,TTWO,0.3192,SELL,0.3616,2026-07-20,0.009206,2026-07-21
2026-07-17,TXN,0.3564,SELL,0.2872,2026-07-20,-0.014706,2026-07-21
2026-07-17,TYL,0.5437,HOLD,0.0874,2026-07-20,0.009012,2026-07-21
2026-07-17,UBER,0.2496,SELL,0.5008,2026-07-20,-0.004552,2026-07-21
2026-07-17,UNH,0.4712,HOLD,0.0576,2026-07-20,-0.013341,2026-07-21
2026-07-17,UNP,0.3632,SELL,0.2736,2026-07-20,-0.015617,2026-07-21
2026-07-17,UPS,0.5681,BUY,0.1362,2026-07-20,-0.040288,2026-07-21
2026-07-17,USB,0.4989,HOLD,0.0022,2026-07-20,-0.009102,2026-07-21
2026-07-17,V,0.4537,HOLD,0.0926,2026-07-20,0.009717,2026-07-21
2026-07-17,VICI,0.3028,SELL,0.3944,2026-07-20,0.0,2026-07-21
2026-07-17,VLO,0.5524,BUY,0.1048,2026-07-20,0.013981,2026-07-21
2026-07-17,VNQ,0.3853,SELL,0.2294,2026-07-20,-0.002407,2026-07-21
2026-07-17,VRTX,0.3281,SELL,0.3438,2026-07-20,-0.010604,2026-07-21
2026-07-17,VTR,0.24,SELL,0.52,2026-07-20,0.002395,2026-07-21
2026-07-17,VZ,0.4062,SELL,0.1876,2026-07-20,0.005083,2026-07-21
2026-07-17,WAT,0.3899,SELL,0.2202,2026-07-20,-0.027049,2026-07-21
2026-07-17,WBD,0.6942,BUY,0.3884,2026-07-20,-0.037588,2026-07-21
2026-07-17,WDAY,0.3233,SELL,0.3534,2026-07-20,0.047978,2026-07-21
2026-07-17,WEC,0.4687,HOLD,0.0626,2026-07-20,-0.007933,2026-07-21
2026-07-17,WELL,0.4794,HOLD,0.0412,2026-07-20,0.005668,2026-07-21
2026-07-17,WFC,0.2895,SELL,0.421,2026-07-20,-0.017638,2026-07-21
2026-07-17,WMB,0.3109,SELL,0.3782,2026-07-20,0.011319,2026-07-21
2026-07-17,WMT,0.1559,SELL,0.6882,2026-07-20,-0.015444,2026-07-21
2026-07-17,WY,0.4062,SELL,0.1876,2026-07-20,-0.020442,2026-07-21
2026-07-17,XEL,0.25,SELL,0.5,2026-07-20,-0.007319,2026-07-21
2026-07-17,XLB,0.6064,BUY,0.2128,2026-07-20,-0.012046,2026-07-21
2026-07-17,XLC,0.2642,SELL,0.4716,2026-07-20,-0.000135,2026-07-21
2026-07-17,XLE,0.4389,SELL,0.1222,2026-07-20,0.006602,2026-07-21
2026-07-17,XLF,0.3815,SELL,0.237,2026-07-20,-0.004618,2026-07-21
2026-07-17,XLI,0.3532,SELL,0.2936,2026-07-20,-0.013787,2026-07-21
2026-07-17,XLK,0.375,SELL,0.25,2026-07-20,-0.008353,2026-07-21
2026-07-17,XLP,0.4062,SELL,0.1876,2026-07-20,-0.003289,2026-07-21
2026-07-17,XLRE,0.3031,SELL,0.3938,2026-07-20,-0.002316,2026-07-21
2026-07-17,XLU,0.375,SELL,0.25,2026-07-20,-0.008604,2026-07-21
2026-07-17,XLV,0.4488,SELL,0.1024,2026-07-20,-0.01087,2026-07-21
2026-07-17,XLY,0.4375,SELL,0.125,2026-07-20,-0.013853,2026-07-21
2026-07-17,XOM,0.3881,SELL,0.2238,2026-07-20,0.012696,2026-07-21
2026-07-17,XRP-USD,0.3641,SELL,0.2718,2026-07-18,0.003258,2026-07-20
2026-07-17,XYL,0.6469,BUY,0.2938,2026-07-20,-0.014623,2026-07-21
2026-07-17,YUM,0.4687,HOLD,0.0626,2026-07-20,-0.010807,2026-07-21
2026-07-17,ZBH,0.4957,HOLD,0.0086,2026-07-20,-0.017413,2026-07-21
2026-07-17,ZS,0.507,HOLD,0.014,2026-07-20,0.016901,2026-07-21
2026-07-20,A,0.2947,SELL,0.4106,2026-07-21,0.051191,2026-07-22
2026-07-20,AAPL,0.3844,SELL,0.2312,2026-07-21,0.014267,2026-07-22
2026-07-20,ABBV,0.4566,HOLD,0.0868,2026-07-21,0.00946,2026-07-22
2026-07-20,ABNB,0.5014,HOLD,0.0028,2026-07-21,-0.004697,2026-07-22
2026-07-20,ABT,0.3939,SELL,0.2122,2026-07-21,-0.008456,2026-07-22
2026-07-20,ACN,0.4242,SELL,0.1516,2026-07-21,-0.003326,2026-07-22
2026-07-20,ADBE,0.5712,BUY,0.1424,2026-07-21,0.01934,2026-07-22
2026-07-20,ADI,0.3992,SELL,0.2016,2026-07-21,-0.013147,2026-07-22
2026-07-20,AEP,0.3774,SELL,0.2452,2026-07-21,-0.000153,2026-07-22
2026-07-20,AFL,0.3939,SELL,0.2122,2026-07-21,-0.001293,2026-07-22
2026-07-20,AFRM,0.5064,HOLD,0.0128,2026-07-21,-0.006779,2026-07-22
2026-07-20,AIG,0.2342,SELL,0.5316,2026-07-21,0.007155,2026-07-22
2026-07-20,ALB,0.1583,SELL,0.6834,2026-07-21,-0.0062,2026-07-22
2026-07-20,ALGN,0.4296,SELL,0.1408,2026-07-21,0.013996,2026-07-22
2026-07-20,ALL,0.3966,SELL,0.2068,2026-07-21,-0.000199,2026-07-22
2026-07-20,AMAT,0.6526,BUY,0.3052,2026-07-21,-0.000708,2026-07-22
2026-07-20,AMD,0.5455,HOLD,0.091,2026-07-21,0.035038,2026-07-22
2026-07-20,AMGN,0.3636,SELL,0.2728,2026-07-21,0.00315,2026-07-22
2026-07-20,AMT,0.2975,SELL,0.405,2026-07-21,-0.011615,2026-07-22
2026-07-20,AMZN,0.4545,HOLD,0.091,2026-07-21,-0.006262,2026-07-22
2026-07-20,ANET,0.2666,SELL,0.4668,2026-07-21,0.000803,2026-07-22
2026-07-20,AON,0.7169,BUY,0.4338,2026-07-21,0.000891,2026-07-22
2026-07-20,APA,0.37,SELL,0.26,2026-07-21,0.020833,2026-07-22
2026-07-20,APD,0.3413,SELL,0.3174,2026-07-21,-0.01177,2026-07-22
2026-07-20,APTV,0.4242,SELL,0.1516,2026-07-21,-0.001035,2026-07-22
2026-07-20,ARKK,0.609,BUY,0.218,2026-07-21,0.026625,2026-07-22
2026-07-20,ASML,0.4242,SELL,0.1516,2026-07-21,0.000172,2026-07-22
2026-07-20,ATO,0.2322,SELL,0.5356,2026-07-21,-0.009618,2026-07-22
2026-07-20,AVB,0.4848,HOLD,0.0304,2026-07-21,-0.006876,2026-07-22
2026-07-20,AVGO,0.2185,SELL,0.563,2026-07-21,-0.009508,2026-07-22
2026-07-20,AWK,0.2735,SELL,0.453,2026-07-21,-0.009265,2026-07-22
2026-07-20,AXP,0.4066,SELL,0.1868,2026-07-21,-0.007863,2026-07-22
2026-07-20,BA,0.5522,BUY,0.1044,2026-07-21,-0.022341,2026-07-22
2026-07-20,BAC,0.6721,BUY,0.3442,2026-07-21,0.005255,2026-07-22
2026-07-20,BAX,0.6994,BUY,0.3988,2026-07-21,0.016011,2026-07-22
2026-07-20,BKNG,0.5329,HOLD,0.0658,2026-07-21,0.002347,2026-07-22
2026-07-20,BKR,0.3855,SELL,0.229,2026-07-21,0.0113,2026-07-22
2026-07-20,BLK,0.3867,SELL,0.2266,2026-07-21,-0.017618,2026-07-22
2026-07-20,BMY,0.3333,SELL,0.3334,2026-07-21,0.014148,2026-07-22
2026-07-20,BSX,0.2121,SELL,0.5758,2026-07-21,0.003019,2026-07-22
2026-07-20,BTC-USD,0.3714,SELL,0.2572,2026-07-21,0.019566,2026-07-22
2026-07-20,C,0.6887,BUY,0.3774,2026-07-21,0.025237,2026-07-22
2026-07-20,CAG,0.5359,HOLD,0.0718,2026-07-21,0.029106,2026-07-22
2026-07-20,CAT,0.4848,HOLD,0.0304,2026-07-21,0.002794,2026-07-22
2026-07-20,CB,0.2712,SELL,0.4576,2026-07-21,0.016852,2026-07-22
2026-07-20,CCI,0.3348,SELL,0.3304,2026-07-21,-0.021446,2026-07-22
2026-07-20,CCL,0.2292,SELL,0.5416,2026-07-21,0.002299,2026-07-22
2026-07-20,CDNS,0.4545,HOLD,0.091,2026-07-21,0.04958,2026-07-22
2026-07-20,CE,0.3333,SELL,0.3334,2026-07-21,0.04339,2026-07-22
2026-07-20,CF,0.3478,SELL,0.3044,2026-07-21,-0.009904,2026-07-22
2026-07-20,CHD,0.5083,HOLD,0.0166,2026-07-21,-0.008799,2026-07-22
2026-07-20,CHRW,0.3621,SELL,0.2758,2026-07-21,0.007214,2026-07-22
2026-07-20,CHTR,0.515,HOLD,0.03,2026-07-21,0.001018,2026-07-22
2026-07-20,CI,0.2886,SELL,0.4228,2026-07-21,0.030106,2026-07-22
2026-07-20,CL,0.2842,SELL,0.4316,2026-07-21,-0.006586,2026-07-22
2026-07-20,CLX,0.4548,HOLD,0.0904,2026-07-21,-0.002918,2026-07-22
2026-07-20,CMCSA,0.1823,SELL,0.6354,2026-07-21,0.004218,2026-07-22
2026-07-20,CME,0.1172,SELL,0.7656,2026-07-21,-0.025133,2026-07-22
2026-07-20,CMG,0.579,BUY,0.158,2026-07-21,0.023656,2026-07-22
2026-07-20,CMI,0.5423,HOLD,0.0846,2026-07-21,0.008321,2026-07-22
2026-07-20,CMS,0.3939,SELL,0.2122,2026-07-21,-0.000689,2026-07-22
2026-07-20,CNP,0.1947,SELL,0.6106,2026-07-21,-0.002801,2026-07-22
2026-07-20,COF,0.3939,SELL,0.2122,2026-07-21,-0.001066,2026-07-22
2026-07-20,COIN,0.34,SELL,0.32,2026-07-21,0.047412,2026-07-22
2026-07-20,COP,0.3768,SELL,0.2464,2026-07-21,0.007546,2026-07-22
2026-07-20,COR,0.4545,HOLD,0.091,2026-07-21,0.008485,2026-07-22
2026-07-20,COST,0.4885,HOLD,0.023,2026-07-21,-0.001107,2026-07-22
2026-07-20,CRM,0.4085,SELL,0.183,2026-07-21,0.017958,2026-07-22
2026-07-20,CRWD,0.5002,HOLD,0.0004,2026-07-21,-0.043341,2026-07-22
2026-07-20,CSCO,0.4545,HOLD,0.091,2026-07-21,-0.004614,2026-07-22
2026-07-20,CSX,0.4848,HOLD,0.0304,2026-07-21,-0.009136,2026-07-22
2026-07-20,CTAS,0.3456,SELL,0.3088,2026-07-21,0.006125,2026-07-22
2026-07-20,CVS,0.5464,HOLD,0.0928,2026-07-21,0.025593,2026-07-22
2026-07-20,CVX,0.5498,HOLD,0.0996,2026-07-21,0.002992,2026-07-22
2026-07-20,D,0.1941,SELL,0.6118,2026-07-21,-0.007107,2026-07-22
2026-07-20,DD,0.1643,SELL,0.6714,2026-07-21,0.013066,2026-07-22
2026-07-20,DDOG,0.5244,HOLD,0.0488,2026-07-21,-0.014352,2026-07-22
2026-07-20,DE,0.5254,HOLD,0.0508,2026-07-21,-0.008649,2026-07-22
2026-07-20,DG,0.2781,SELL,0.4438,2026-07-21,-0.005088,2026-07-22
2026-07-20,DHR,0.4653,HOLD,0.0694,2026-07-21,0.060235,2026-07-22
2026-07-20,DIA,0.5303,HOLD,0.0606,2026-07-21,0.003618,2026-07-22
2026-07-20,DIS,0.1935,SELL,0.613,2026-07-21,0.001458,2026-07-22
2026-07-20,DLR,0.153,SELL,0.694,2026-07-21,0.012422,2026-07-22
2026-07-20,DLTR,0.3595,SELL,0.281,2026-07-21,-0.002064,2026-07-22
2026-07-20,DOGE-USD,0.3077,SELL,0.3846,2026-07-21,0.01583,2026-07-22
2026-07-20,DOW,0.3636,SELL,0.2728,2026-07-21,-0.004899,2026-07-22
2026-07-20,DPZ,0.6023,BUY,0.2046,2026-07-21,-0.003207,2026-07-22
2026-07-20,DUK,0.5767,BUY,0.1534,2026-07-21,0.006475,2026-07-22
2026-07-20,DVN,0.3395,SELL,0.321,2026-07-21,-0.001359,2026-07-22
2026-07-20,DXCM,0.6996,BUY,0.3992,2026-07-21,-0.017998,2026-07-22
2026-07-20,EA,0.4888,HOLD,0.0224,2026-07-21,-0.001385,2026-07-22
2026-07-20,ECL,0.3171,SELL,0.3658,2026-07-21,-0.011079,2026-07-22
2026-07-20,ED,0.3588,SELL,0.2824,2026-07-21,-0.005794,2026-07-22
2026-07-20,EL,0.3333,SELL,0.3334,2026-07-21,-0.017885,2026-07-22
2026-07-20,ELV,0.3067,SELL,0.3866,2026-07-21,0.019037,2026-07-22
2026-07-20,EMR,0.3529,SELL,0.2942,2026-07-21,0.004617,2026-07-22
2026-07-20,ENPH,0.453,HOLD,0.094,2026-07-21,0.006806,2026-07-22
2026-07-20,EOG,0.4545,HOLD,0.091,2026-07-21,0.009146,2026-07-22
2026-07-20,EQIX,0.2097,SELL,0.5806,2026-07-21,0.008873,2026-07-22
2026-07-20,EQR,0.7118,BUY,0.4236,2026-07-21,-0.006113,2026-07-22
2026-07-20,ESS,0.5912,BUY,0.1824,2026-07-21,3.4e-05,2026-07-22
2026-07-20,ETH-USD,0.3611,SELL,0.2778,2026-07-21,0.012972,2026-07-22
2026-07-20,ETN,0.5464,HOLD,0.0928,2026-07-21,-0.018105,2026-07-22
2026-07-20,ETR,0.3052,SELL,0.3896,2026-07-21,0.003218,2026-07-22
2026-07-20,EW,0.6187,BUY,0.2374,2026-07-21,0.006668,2026-07-22
2026-07-20,EXC,0.4473,SELL,0.1054,2026-07-21,0.00306,2026-07-22
2026-07-20,EXPD,0.4671,HOLD,0.0658,2026-07-21,-0.007282,2026-07-22
2026-07-20,EXPE,0.432,SELL,0.136,2026-07-21,0.003143,2026-07-22
2026-07-20,EXR,0.6175,BUY,0.235,2026-07-21,-0.009797,2026-07-22
2026-07-20,F,0.3636,SELL,0.2728,2026-07-21,0.008481,2026-07-22
2026-07-20,FANG,0.3414,SELL,0.3172,2026-07-21,0.013699,2026-07-22
2026-07-20,FAST,0.3391,SELL,0.3218,2026-07-21,0.001335,2026-07-22
2026-07-20,FCX,0.2932,SELL,0.4136,2026-07-21,0.024063,2026-07-22
2026-07-20,FDX,0.2969,SELL,0.4062,2026-07-21,0.010224,2026-07-22
2026-07-20,FE,0.6751,BUY,0.3502,2026-07-21,0.003109,2026-07-22
2026-07-20,FSLR,0.6109,BUY,0.2218,2026-07-21,-0.017687,2026-07-22
2026-07-20,FTNT,0.6279,BUY,0.2558,2026-07-21,-0.032317,2026-07-22
2026-07-20,FTV,0.4848,HOLD,0.0304,2026-07-21,-0.00866,2026-07-22
2026-07-20,GD,0.5594,BUY,0.1188,2026-07-21,-0.00328,2026-07-22
2026-07-20,GE,0.4473,SELL,0.1054,2026-07-21,-0.012464,2026-07-22
2026-07-20,GILD,0.2306,SELL,0.5388,2026-07-21,-0.001762,2026-07-22
2026-07-20,GIS,0.6069,BUY,0.2138,2026-07-21,-0.002952,2026-07-22
2026-07-20,GLD,0.3533,SELL,0.2934,2026-07-21,0.008367,2026-07-22
2026-07-20,GM,0.3859,SELL,0.2282,2026-07-21,0.045078,2026-07-22
2026-07-20,GOOGL,0.5011,HOLD,0.0022,2026-07-21,-0.01187,2026-07-22
2026-07-20,GS,0.3939,SELL,0.2122,2026-07-21,0.014476,2026-07-22
2026-07-20,GWW,0.4359,SELL,0.1282,2026-07-21,-0.016888,2026-07-22
2026-07-20,HAL,0.3221,SELL,0.3558,2026-07-21,-0.004201,2026-07-22
2026-07-20,HD,0.3547,SELL,0.2906,2026-07-21,0.000906,2026-07-22
2026-07-20,HIG,0.5581,BUY,0.1162,2026-07-21,0.012913,2026-07-22
2026-07-20,HLT,0.6562,BUY,0.3124,2026-07-21,-0.011715,2026-07-22
2026-07-20,HON,0.3815,SELL,0.237,2026-07-21,0.0086,2026-07-22
2026-07-20,HOOD,0.624,BUY,0.248,2026-07-21,0.034479,2026-07-22
2026-07-20,HRL,0.289,SELL,0.422,2026-07-21,0.001995,2026-07-22
2026-07-20,HSY,0.2399,SELL,0.5202,2026-07-21,0.006429,2026-07-22
2026-07-20,HUM,0.2664,SELL,0.4672,2026-07-21,0.012318,2026-07-22
2026-07-20,HWM,0.2682,SELL,0.4636,2026-07-21,0.017357,2026-07-22
2026-07-20,HYG,0.4534,HOLD,0.0932,2026-07-21,-0.000878,2026-07-22
2026-07-20,IBM,0.4467,SELL,0.1066,2026-07-21,-0.001044,2026-07-22
2026-07-20,ICE,0.5187,HOLD,0.0374,2026-07-21,-0.005308,2026-07-22
2026-07-20,IDXX,0.2415,SELL,0.517,2026-07-21,-0.000995,2026-07-22
2026-07-20,IFF,0.2908,SELL,0.4184,2026-07-21,-0.011792,2026-07-22
2026-07-20,INTC,0.2745,SELL,0.451,2026-07-21,0.021901,2026-07-22
2026-07-20,INTU,0.3311,SELL,0.3378,2026-07-21,0.035207,2026-07-22
2026-07-20,IQV,0.6248,BUY,0.2496,2026-07-21,0.013726,2026-07-22
2026-07-20,ISRG,0.4456,SELL,0.1088,2026-07-21,0.008789,2026-07-22
2026-07-20,IT,0.4044,SELL,0.1912,2026-07-21,-0.012746,2026-07-22
2026-07-20,ITW,0.6447,BUY,0.2894,2026-07-21,-0.002018,2026-07-22
2026-07-20,IWM,0.4829,HOLD,0.0342,2026-07-21,0.010599,2026-07-22
2026-07-20,JNJ,0.6392,BUY,0.2784,2026-07-21,0.01277,2026-07-22
2026-07-20,JPM,0.7142,BUY,0.4284,2026-07-21,0.015024,2026-07-22
2026-07-20,KLAC,0.4545,HOLD,0.091,2026-07-21,-0.012213,2026-07-22
2026-07-20,KMI,0.4881,HOLD,0.0238,2026-07-21,-0.016403,2026-07-22
2026-07-20,KO,0.2905,SELL,0.419,2026-07-21,0.0,2026-07-22
2026-07-20,LIN,0.2624,SELL,0.4752,2026-07-21,-0.013421,2026-07-22
2026-07-20,LLY,0.2653,SELL,0.4694,2026-07-21,0.028355,2026-07-22
2026-07-20,LMT,0.5281,HOLD,0.0562,2026-07-21,0.012156,2026-07-22
2026-07-20,LNG,0.2621,SELL,0.4758,2026-07-21,-0.005755,2026-07-22
2026-07-20,LOW,0.2277,SELL,0.5446,2026-07-21,-0.002011,2026-07-22
2026-07-20,LQD,0.4016,SELL,0.1968,2026-07-21,-0.001495,2026-07-22
2026-07-20,LRCX,0.5152,HOLD,0.0304,2026-07-21,-0.018682,2026-07-22
2026-07-20,LVS,0.3361,SELL,0.3278,2026-07-21,-0.007639,2026-07-22
